,Date,Open,High,Low,Close,Adj Close,Volume,ticker,stock_name,team_rank,presentation_date,projection_date,presentation_year,reported_presentation_day_price,estimate_df,presentation_day,projection_day
17,2019-05-23,22.79422378540039,22.823104858398438,22.440433502197266,22.5342960357666,21.22662353515625,6182502.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
18,2019-05-24,22.657039642333984,22.866426467895508,22.425992965698242,22.787004470825195,21.464670181274414,2335941.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
19,2019-05-28,22.866426467895508,23.01082992553711,22.722021102905273,22.909746170043945,21.58028793334961,9188367.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
20,2019-05-29,22.866426467895508,23.69675064086914,22.866426467895508,23.638988494873047,22.267210006713867,9685582.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
21,2019-05-30,23.754512786865234,26.17328453063965,23.70397186279297,25.191335678100586,23.729475021362305,23206506.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
22,2019-05-31,25.090253829956055,25.70397186279297,24.974729537963867,25.1191349029541,23.66146469116211,9842918.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
23,2019-06-03,25.04693031311035,25.198556900024414,24.44765281677246,24.909746170043945,23.4642276763916,6609774.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
24,2019-06-04,25.18411636352539,25.472923278808594,25.111913681030273,25.458484649658203,23.981124877929688,5834451.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
25,2019-06-05,25.480144500732422,25.638988494873047,25.321300506591797,25.581226348876953,24.096742630004883,7970537.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
26,2019-06-06,25.523466110229492,25.638988494873047,25.40072250366211,25.40072250366211,23.926713943481445,4257075.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
27,2019-06-07,25.4657039642334,25.70397186279297,25.364620208740234,25.675090789794922,24.185157775878906,3863735.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
28,2019-06-10,25.819494247436523,26.014440536499023,24.96750831604004,25.0758113861084,23.620655059814453,3027056.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
29,2019-06-11,25.2707576751709,25.574007034301758,25.176895141601562,25.31407928466797,23.8450984954834,3269708.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
30,2019-06-12,25.212995529174805,25.386281967163086,24.974729537963867,25.220216751098633,23.75667953491211,1712414.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
31,2019-06-13,25.299638748168945,25.407941818237305,24.830324172973633,24.9241886138916,23.477827072143555,1480981.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
32,2019-06-14,24.909746170043945,25.068592071533203,24.79422378540039,24.888086318969727,23.443822860717773,2093982.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
33,2019-06-17,24.895307540893555,25.155235290527344,24.8808650970459,25.018051147460938,23.56624412536621,1687207.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
34,2019-06-18,25.198556900024414,25.581226348876953,25.126354217529297,25.169675827026367,23.70907211303711,1701334.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
35,2019-06-19,25.20577621459961,25.24909782409668,25.04693031311035,25.169675827026367,23.70907211303711,2181652.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
36,2019-06-20,25.299638748168945,25.40072250366211,25.01082992553711,25.14079475402832,23.681861877441406,1756180.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
37,2019-06-21,25.025270462036133,25.234657287597656,24.981948852539062,24.981948852539062,23.532241821289062,1445663.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
38,2019-06-24,24.95306968688965,25.111913681030273,24.69314193725586,24.772563934326172,23.335004806518555,1875429.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
39,2019-06-25,24.830324172973633,25.05415153503418,24.772563934326172,24.772563934326172,23.335004806518555,1814350.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
40,2019-06-26,24.823104858398438,25.04693031311035,24.5342960357666,24.577617645263672,23.151371002197266,1885539.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
41,2019-06-27,24.714801788330078,25.407941818237305,24.483755111694336,25.386281967163086,23.913108825683594,3252119.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
42,2019-06-28,25.364620208740234,26.036100387573242,25.277978897094727,26.036100387573242,24.525218963623047,5615898.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
43,2019-07-01,26.231046676635742,26.29602813720703,25.458484649658203,25.8050537109375,24.30757713317871,2202843.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
44,2019-07-02,25.768953323364258,26.0,25.574007034301758,25.884477615356445,24.382396697998047,2087195.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
45,2019-07-03,25.992780685424805,26.057762145996094,25.841154098510742,25.942237854003906,24.436805725097656,945817.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
46,2019-07-05,25.89169692993164,26.223827362060547,25.790613174438477,26.21660614013672,24.695247650146484,844019.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
47,2019-07-08,26.057762145996094,26.1949462890625,25.87003517150879,26.028881072998047,24.51841926574707,1914763.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
48,2019-07-09,25.8555965423584,26.158845901489258,25.59566879272461,26.12996482849121,24.613637924194336,4359149.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
49,2019-07-10,26.115522384643555,26.375450134277344,25.942237854003906,26.0505428314209,24.538822174072266,5014254.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
50,2019-07-11,26.180505752563477,26.628158569335938,26.17328453063965,26.361011505126953,24.831270217895508,4854702.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
51,2019-07-12,26.30324935913086,26.519855499267578,26.267147064208984,26.317689895629883,24.790468215942383,4129793.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
52,2019-07-15,26.310468673706055,26.361011505126953,26.093862533569336,26.202165603637695,24.68164825439453,3073315.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
53,2019-07-16,26.17328453063965,26.346569061279297,25.82671546936035,25.877256393432617,24.375591278076172,3191871.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
54,2019-07-17,26.08664321899414,26.324909210205078,25.78339385986328,25.8555965423584,24.355186462402344,5343884.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
55,2019-07-18,25.8050537109375,26.245487213134766,25.754512786865234,26.12996482849121,24.613637924194336,3860272.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
56,2019-07-19,26.231046676635742,26.25992774963379,25.812274932861328,25.862815856933594,24.361989974975586,2889941.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
57,2019-07-22,25.985559463500977,26.028881072998047,25.63176918029785,25.6606502532959,24.17155647277832,4683655.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
58,2019-07-23,25.82671546936035,26.267147064208984,25.711191177368164,26.166065216064453,24.647642135620117,5044447.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
59,2019-07-24,26.12996482849121,26.555957794189453,25.97833824157715,26.51263427734375,24.97410011291504,2903237.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
60,2019-07-25,26.49819564819336,26.5848388671875,26.41155242919922,26.425992965698242,24.892486572265625,2622775.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
61,2019-07-26,26.570396423339844,26.844764709472656,26.541515350341797,26.70758056640625,25.157730102539062,2927890.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
62,2019-07-29,26.64259910583496,26.81588363647461,26.425992965698242,26.425992965698242,24.892486572265625,6421968.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
63,2019-07-30,26.267147064208984,26.70758056640625,26.1444034576416,26.700361251831055,25.15092658996582,3559173.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
64,2019-07-31,26.69314193725586,26.743682861328125,26.014440536499023,26.12996482849121,24.613637924194336,3943234.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
65,2019-08-01,26.187725067138672,26.40433120727539,25.581226348876953,25.8050537109375,24.30757713317871,3541168.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
66,2019-08-02,25.78339385986328,25.927797317504883,25.31407928466797,25.58844757080078,24.103544235229492,2775263.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
67,2019-08-05,25.18411636352539,25.191335678100586,24.772563934326172,25.18411636352539,23.722675323486328,17750576.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
68,2019-08-06,25.797834396362305,28.06498146057129,25.797834396362305,26.36823081970215,24.838071823120117,13277580.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
69,2019-08-07,25.711191177368164,27.220216751098633,25.638988494873047,27.198556900024414,25.620214462280273,10587771.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
70,2019-08-08,27.155235290527344,27.29241943359375,26.41155242919922,27.191335678100586,25.61341667175293,10432651.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
71,2019-08-09,27.061372756958008,27.537906646728516,26.931407928466797,27.50902557373047,25.91266441345215,10043328.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
72,2019-08-12,27.43682289123535,27.58844757080078,26.657039642333984,27.472923278808594,25.878662109375,5786669.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
73,2019-08-13,27.472923278808594,27.985559463500977,27.24187660217285,27.379060745239258,25.790246963500977,8106821.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
74,2019-08-14,26.96750831604004,27.126354217529297,26.577617645263672,26.830324172973633,25.346878051757812,5073255.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
75,2019-08-15,26.98917007446289,27.263538360595703,26.772563934326172,26.81588363647461,25.333242416381836,4412887.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
76,2019-08-16,27.003610610961914,27.104692459106445,26.765342712402344,26.787004470825195,25.305953979492188,1730973.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
77,2019-08-19,29.992780685424805,30.1949462890625,28.823104858398438,29.01082992553711,27.406824111938477,18671878.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
78,2019-08-20,28.98917007446289,28.98917007446289,28.425992965698242,28.425992965698242,26.854324340820312,5263000.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
79,2019-08-21,28.628158569335938,28.736461639404297,28.425992965698242,28.64259910583496,27.058956146240234,3263476.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
80,2019-08-22,28.722021102905273,29.025270462036133,28.570396423339844,28.851985931396484,27.25676155090332,3616512.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
81,2019-08-23,28.8808650970459,29.155235290527344,28.476533889770508,28.620939254760742,27.038494110107422,2367104.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
82,2019-08-26,28.916967391967773,29.8555965423584,28.916967391967773,29.747291564941406,28.102569580078125,6099817.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
83,2019-08-27,29.8050537109375,29.93501853942871,28.866426467895508,28.888086318969727,27.290868759155273,3173035.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
84,2019-08-28,28.787004470825195,29.09747314453125,28.628158569335938,28.9241886138916,27.324974060058594,2270431.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
85,2019-08-29,29.1191349029541,29.364620208740234,28.866426467895508,29.350181579589844,27.727418899536133,2064897.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
86,2019-08-30,29.444042205810547,29.63176918029785,29.220216751098633,29.50180435180664,27.87065887451172,3502527.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
87,2019-09-03,29.35740089416504,29.790613174438477,29.35740089416504,29.76173210144043,28.116209030151367,4862181.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
88,2019-09-04,29.87003517150879,30.028881072998047,29.55234718322754,30.014440536499023,28.35494613647461,2952128.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
89,2019-09-05,30.361011505126953,30.433212280273438,29.841154098510742,30.332130432128906,28.65506935119629,2936893.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
90,2019-09-06,30.25992774963379,30.3393497467041,29.906137466430664,30.324909210205078,28.648252487182617,2538428.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
91,2019-09-09,30.462093353271484,30.462093353271484,29.992780685424805,30.324909210205078,28.648252487182617,6011731.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
92,2019-09-10,30.1949462890625,30.433212280273438,29.78339385986328,30.433212280273438,28.750564575195312,2538428.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
93,2019-09-11,30.375450134277344,30.85920524597168,30.21660614013672,30.830324172973633,29.12571907043457,1412423.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
94,2019-09-12,30.851985931396484,31.198556900024414,30.649818420410156,31.133573532104492,29.412200927734375,4331726.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
95,2019-09-13,31.234657287597656,31.50902557373047,30.75812339782715,30.823104858398438,29.118900299072266,4034228.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
96,2019-09-16,30.5848388671875,31.111913681030273,30.51263427734375,30.974729537963867,29.262144088745117,2191209.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
97,2019-09-17,30.960289001464844,31.31407928466797,30.808664321899414,30.873645782470703,29.166645050048828,4701660.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
98,2019-09-18,30.8808650970459,31.111913681030273,30.570396423339844,30.808664321899414,29.105257034301758,2500202.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
99,2019-09-19,30.888086318969727,31.09747314453125,30.613718032836914,30.628158569335938,28.93473243713379,2112818.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
100,2019-09-20,30.555957794189453,30.79422378540039,30.462093353271484,30.483755111694336,28.798315048217773,2084702.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
101,2019-09-23,30.570396423339844,31.039710998535156,30.40433120727539,30.823104858398438,29.118900299072266,4879909.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
102,2019-09-24,30.888086318969727,31.090253829956055,30.59927749633789,30.779783248901367,29.077972412109375,1829862.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
103,2019-09-25,30.75090217590332,31.126354217529297,30.613718032836914,31.039710998535156,29.323532104492188,2810165.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
104,2019-09-26,30.996389389038086,31.126354217529297,30.823104858398438,31.039710998535156,29.323532104492188,2440647.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
105,2019-09-27,31.05415153503418,31.220216751098633,30.888086318969727,31.061372756958008,29.343996047973633,2282203.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
106,2019-09-30,31.111913681030273,31.50180435180664,31.083032608032227,31.4657039642334,29.72597312927246,3386048.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
107,2019-10-01,31.494585037231445,31.58844757080078,30.736461639404297,30.81588363647461,29.112079620361328,2979412.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
108,2019-10-02,30.772563934326172,30.772563934326172,30.267147064208984,30.505414962768555,28.81877899169922,2945203.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
109,2019-10-03,30.5342960357666,30.671480178833008,30.180505752563477,30.51263427734375,28.825597763061523,1759643.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
110,2019-10-04,30.555957794189453,30.916967391967773,30.519855499267578,30.83754539489746,29.132539749145508,1262289.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
111,2019-10-07,30.851985931396484,31.884477615356445,30.75090217590332,31.725631713867188,29.971529006958008,7007131.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
112,2019-10-08,31.537906646728516,31.725631713867188,30.714801788330078,30.81588363647461,29.112079620361328,3398929.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
113,2019-10-09,30.98917007446289,31.133573532104492,30.736461639404297,30.866426467895508,29.159826278686523,1934430.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
114,2019-10-10,30.916967391967773,31.39350128173828,30.714801788330078,31.335739135742188,29.603193283081055,2250348.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
115,2019-10-11,31.58844757080078,32.057762145996094,31.530685424804688,31.89169692993164,30.128408432006836,2321399.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
116,2019-10-14,31.819494247436523,31.877256393432617,31.55234718322754,31.711191177368164,29.9578857421875,4331726.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
117,2019-10-15,31.646209716796875,31.93501853942871,31.55234718322754,31.812274932861328,30.053377151489258,3654600.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
118,2019-10-16,31.725631713867188,31.833934783935547,31.379060745239258,31.638988494873047,29.889671325683594,4798194.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
119,2019-10-17,31.754512786865234,32.06498336791992,31.559566497802734,31.93501853942871,30.16933822631836,3939771.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
120,2019-10-18,31.8555965423584,32.18772506713867,31.732852935791016,32.17328643798828,30.39443016052246,3187024.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
121,2019-10-21,32.252708435058594,32.3465690612793,31.920578002929688,32.06498336791992,30.292116165161133,2678313.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
122,2019-10-22,32.0,32.17328643798828,31.711191177368164,31.942237854003906,30.176158905029297,2235944.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
123,2019-10-23,31.8555965423584,32.036102294921875,31.70397186279297,32.00722122192383,30.237546920776367,6248289.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
124,2019-10-24,32.137184143066406,32.339351654052734,32.057762145996094,32.267147064208984,30.48310089111328,3158631.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
125,2019-10-25,32.15162658691406,32.447654724121094,31.877256393432617,31.927797317504883,30.162513732910156,3150875.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
126,2019-10-28,32.06498336791992,32.180503845214844,31.768953323364258,31.95667839050293,30.189802169799805,4135610.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
127,2019-10-29,31.985559463500977,32.51985549926758,31.91335678100586,32.01443862915039,30.24436378479004,4626316.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
128,2019-10-30,31.985559463500977,31.985559463500977,31.54512596130371,31.624549865722656,29.87603187561035,6531106.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
129,2019-10-31,31.682310104370117,31.84837532043457,31.386281967163086,31.59566879272461,29.8487491607666,2899221.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
130,2019-11-01,31.84837532043457,31.9494571685791,31.20577621459961,31.227436065673828,29.500879287719727,2669311.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
131,2019-11-04,31.24909782409668,31.407941818237305,30.844764709472656,30.996389389038086,29.282602310180664,4251119.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
132,2019-11-05,31.01082992553711,31.50902557373047,31.01082992553711,31.422382354736328,29.68504524230957,2454497.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
133,2019-11-06,31.472923278808594,31.530685424804688,31.083032608032227,31.198556900024414,29.47359275817871,3919273.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
134,2019-11-07,31.328519821166992,31.422382354736328,31.14079475402832,31.285198211669922,29.55544662475586,4161094.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
135,2019-11-08,31.263538360595703,31.530685424804688,31.03249168395996,31.039710998535156,29.323532104492188,2583579.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
136,2019-11-11,31.025270462036133,31.18411636352539,30.873645782470703,30.9241886138916,29.21439552307129,1044152.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
137,2019-11-12,30.90252685546875,30.996389389038086,30.69314193725586,30.8808650970459,29.1734676361084,4868414.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
138,2019-11-13,30.83754539489746,31.328519821166992,30.69314193725586,31.220216751098633,29.494054794311523,3987277.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
139,2019-11-14,31.263538360595703,31.371841430664062,31.090253829956055,31.2707576751709,29.54180335998535,4132148.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
140,2019-11-15,31.422382354736328,31.69675064086914,31.263538360595703,31.523466110229492,29.780540466308594,2527348.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
141,2019-11-18,31.58844757080078,31.74007225036621,31.299638748168945,31.725631713867188,29.971529006958008,4328956.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
142,2019-11-19,31.812274932861328,32.98917007446289,31.624549865722656,32.57761764526367,30.77640724182129,5548726.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
143,2019-11-20,32.43321228027344,32.563175201416016,31.234657287597656,31.602888107299805,29.855573654174805,5022564.0,ARMK,Aramark,2.0,2019-04-30,2022-04-30,2019,31.0,0,0,0
